OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
5669,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,3556400,0.639,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,71908715770.3711,1607879.28491277
5670,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,23571713,0.47,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,671973447703.834,4537451.08761122
5671,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,357415,0.659,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,66847958.3327637,47192.7131175243
5672,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,125385833,0.724,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2372519059749.4,16350211.9474591
5673,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,52898,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,241632461.047852,244696.805406715
5674,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,2075625,0.699,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,45455764106.1572,873854.102687826
5675,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,17086022,0.359,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1389564691021.59,7040136.41990224
5676,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,427404,0.801,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,418395965.020996,111093.549653144
5677,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,53437159,0.472,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,767428837289.027,9174651.904062
5678,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,621800,0.75,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,25434871985.9141,852652.977890694
5679,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,2909871,0.637,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,3351399610509.47,10374511.5143344
5680,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,54541,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,426420461.914063,214953.675703374
5681,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,27216276,0.343,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,873790649705.672,7182943.37150584
5682,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,3969625,0.455,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1186038987054.22,5934020.67746628
5683,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,87193406.1630859,38277.7519223507
5684,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,1260934,0.722,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2140566800.93945,183111.51025866
5685,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,16695253,0.368,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,126833833573.549,2578971.28182522
5686,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,29901997,0.747,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,330037720236.63,6098286.33398105
5687,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2402858,0.57,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,966787972823.346,5532921.12060809
5688,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,266000,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,21554940992.9414,1386542.21142972
5689,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,19113728,0.293,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1307869298932.08,5660190.79264073
5690,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,53958728.6171875,35813.9603971318
5691,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,177475986,0.466,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,941254312438.737,4940790.15917264
5692,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,6013913,0.585,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,136312186341.697,1954951.66827532
5693,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,220961512.9375,56607.6707085228
5694,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,16854183,0.888,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,98998743819.7734,2705965.81018885
5695,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,5136475,0.935,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,3452856357375.16,47775223.3716229
5696,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,28174724,0.477,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,190177591215.92,2527674.21387226
5697,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,27859624.7184448,19785.6110481671
5698,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,4509700,0.894,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,483985397955.734,9198421.30883498
5699,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,4236057,0.733,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,357510399171.137,3611433.89228473
5700,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,185044286,0.504,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1171724660262.03,7700091.98175053
5701,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,3867535,0.728,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,76086898521.5903,2702353.93013557
5702,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,46713122.1054688,27372.483375084
5703,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,30973148,0.694,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1341160043268.89,7389772.01699872
5704,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,99138690,0.638,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,304956344184.538,13065197.3371977
5705,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,21097,0.771,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,347068998.442383,107652.040266125
5706,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,7463577,0.441,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,471787472275.929,9161486.60177556
5707,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,37995529,0.803,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,832422157966.74,4445322.15801693
5708,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,3548397,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,9935695861.88477,551483.796996684
5709,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,25026772,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,210316792169,3075829.37745875
5710,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,10397393,0.79,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,153369083038.606,3317980.21344441
5711,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,6552518,0.648,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,476562784239.151,3505155.15670686
5712,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,4294682,0.649,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,8810388678.21191,567318.308666987
5713,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,279781,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2815454055.98633,1056750.21981336
5714,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,2172065,0.84,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,13581042876.8438,481967.413180952
5715,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,19910995,0.75,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,487474515480.705,3470072.04948963
5716,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,143819569,0.75,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,82890966955389.6,182859538.637084
5717,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,11341544,0.391,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,25474384263.72,757560.245842514
5718,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,326790958274.908,3282971.70285055
5719,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,30886545,0.773,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2328361794486.14,7617208.68801268
5720,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,39350274,0.423,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2028328853206.79,7151687.41933328
5721,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,11911184,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,636315686800.421,4314017.75935627
5722,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,14672557,0.451,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,210829669405.588,2901733.79110625
5723,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,5469700,0.84,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,486301815.810303,90416.025570749
5724,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,10889033829.7734,792813.299705178
5725,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,196252263.556763,77109.1162585403
5726,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,572171,0.483,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,26444822234.7432,3241010.50308822
5727,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,6315627,0.329,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,73682226133.2992,1428027.04743066
5728,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,6107706,0.64,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,21659775702.3066,750505.824695733
5729,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,31595,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,131951434.920898,44096.4483913092
5730,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,10517569,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,653304466173.281,5406340.52016031
5731,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,440954838.089844,148609.780061598
5732,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,7129428,0.732,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,151294637714.955,2350712.62031887
5733,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,186342,0.52,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,988203410.363091,155847.302337457
5734,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,538248,0.672,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,146707902545.392,1780732.21021012
5735,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,5418506,0.803,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,111256452553.608,1746320.19270777
5736,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,2062218,0.855,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,42121682710.1563,1183343.26261084
5737,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,9689555,0.887,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2160872783311.61,11267364.7279365
5738,Eswatini,Sovereign country,Eswatini,Eswatini,Esw.,Kingdom of Eswatini,Sub-Saharan Africa,6548.94862988,1269112,0.498,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,21286526858.1963,578105.448280869
5739,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,37664,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,46381682.8115234,31682.0565697663
5740,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,91526,0.757,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,175950328.547607,65733.2437216757
5741,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,22157800,0.653,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,277768390542.088,2606441.36026215
5742,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,33740,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,384071170.570313,164092.131089971
5743,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,13587053,0.324,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1376292162525.95,5732321.21944251
5744,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,7115163,0.442,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,58587012439.8359,1507824.26238949
5745,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,67725979,0.685,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,556573839224.686,6997015.38229092
5746,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,8295840,0.572,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,233129062025.328,4028077.88424068
5747,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,5307188,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,784558098355.908,6093437.03786185
5748,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,1212107,0.505,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,15418108539.8027,850145.719075894
5749,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,105586,0.695,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,492744607.402344,188502.432810191
5750,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,1354483,0.745,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,5288280159.19043,464572.252839702
5751,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,10996600,0.687,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,229375435275.513,2906244.88683261
5752,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,75932348,0.687,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1297608866577.78,8449177.17088896
5753,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,43073004279.5234,1016682.24432793
5754,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,51822621,0.419,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,961472568898.868,4840630.66753188
5755,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,37782971,0.429,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,243361925317.902,2285156.14872291
5756,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,45362900,0.713,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1392893128790.78,8887907.11890805
5757,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,3419516,0.755,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,252010025320.012,2123970.17529496
5758,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,318857056,0.897,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,21695831195204.1,84521423.9219217
5759,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,30742500,0.626,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,807160497794.709,7497962.3103893
5760,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1278112.70068359,4379.55760357637
5761,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,109360,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,329004688.743164,111967.799642586
5762,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,30693827,0.716,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,932478715424.182,7543342.68439172
5763,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,150893820.361328,104638.833934893
5764,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,104170,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,349774806.193359,153832.745716344
5765,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,90730000,0.598,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,361664129938.706,6825371.07236445
5766,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,258883,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,12284446907.7305,1766057.80672192
5767,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,140052289.230469,74789.4307763212
5768,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,191845,0.681,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,2870029157.04102,329360.674175311
5769,Yemen,Sovereign country,Yemen,Yemen,Yem.,Republic of Yemen,Middle East & North Africa,174736.415507,26183676,0.462,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,492461714424.808,3691746.31830798
5770,South Africa,Sovereign country,South Africa,South Africa,S.Af.,Republic of South Africa,Sub-Saharan Africa,471056.518473,54001953,0.608,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,1606188834241.46,7844643.32958972
5771,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,290647.278604,15721343,0.471,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,802021399826.838,5338275.43538879
5772,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,Sub-Saharan Africa,150191.329399,15245855,0.412,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,437825441713.614,2846966.26728355
5773,Tuvalu,Sovereign country,Tuvalu,Tuvalu,Tuv.,Tuvalu,East Asia & Pacific,8.88744447648,9893,,2005,2005/01/02 00:00:00+00,2009/12/31 00:00:00+00,23605632.8496094,78580.1839188325
5774,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,103441,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,163284561.898438,60246.7121637672
5775,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,31627506,0.453,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,934481232771.842,5826459.06212079
5776,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,24227524,0.504,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1316038165427.63,6330755.25412307
5777,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,92520469.9902344,49234.3664580409
5778,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,2894475,0.708,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,50089853937.8271,1164240.04933858
5779,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,3086283140.50391,404490.605509345
5780,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,72786,0.832,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,815706382.981934,108166.341705879
5781,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,9086139,0.824,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,85488848879.6797,2018144.66475012
5782,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,42980026,0.799,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,4315968901722.31,16674991.6831169
5783,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,3006154,0.72,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,50921771045.2598,1437069.0364637
5784,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,55434,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,128520952.177734,62933.0709023478
5785,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,700324975489370,244440090.422569
5786,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,2856466.90625,7272.69143629164
5787,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,16399523248.7871,1165705.59371085
5788,Antigua and Barbuda,Sovereign country,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Latin America & Caribbean,166.568729734,90900,0.778,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,475784277.714844,118751.689615833
